date,n_elig,betaL,betaH,rho,rho_clipped_low,rho_clipped_high,off_spread,off_count,book_beta
1927-12-31,0.0,,,,,,,1.0,
1928-01-31,0.0,,,,,,,1.0,
1928-02-29,0.0,,,,,,,1.0,
1928-03-31,0.0,,,,,,,1.0,
1928-04-30,0.0,,,,,,,1.0,
1928-05-31,0.0,,,,,,,1.0,
1928-06-30,0.0,,,,,,,1.0,
1928-07-31,0.0,,,,,,,1.0,
1928-08-31,0.0,,,,,,,1.0,
1928-09-30,0.0,,,,,,,1.0,
1928-10-31,0.0,,,,,,,1.0,
1928-11-30,0.0,,,,,,,1.0,
1928-12-31,0.0,,,,,,,1.0,
1929-01-31,0.0,,,,,,,1.0,
1929-02-28,0.0,,,,,,,1.0,
1929-03-31,0.0,,,,,,,1.0,
1929-04-30,0.0,,,,,,,1.0,
1929-05-31,0.0,,,,,,,1.0,
1929-06-30,0.0,,,,,,,1.0,
1929-07-31,0.0,,,,,,,1.0,
1929-08-31,0.0,,,,,,,1.0,
1929-09-30,0.0,,,,,,,1.0,
1929-10-31,0.0,,,,,,,1.0,
1929-11-30,0.0,,,,,,,1.0,
1929-12-31,0.0,,,,,,,1.0,
1930-01-31,0.0,,,,,,,1.0,
1930-02-28,0.0,,,,,,,1.0,
1930-03-31,0.0,,,,,,,1.0,
1930-04-30,0.0,,,,,,,1.0,
1930-05-31,0.0,,,,,,,1.0,
1930-06-30,0.0,,,,,,,1.0,
1930-07-31,0.0,,,,,,,1.0,
1930-08-31,0.0,,,,,,,1.0,
1930-09-30,0.0,,,,,,,1.0,
1930-10-31,0.0,,,,,,,1.0,
1930-11-30,0.0,,,,,,,1.0,
1930-12-31,0.0,,,,,,,1.0,
1931-01-31,0.0,,,,,,,1.0,
1931-02-28,0.0,,,,,,,1.0,
1931-03-31,0.0,,,,,,,1.0,
1931-04-30,0.0,,,,,,,1.0,
1931-05-31,0.0,,,,,,,1.0,
1931-06-30,0.0,,,,,,,1.0,
1931-07-31,0.0,,,,,,,1.0,
1931-08-31,0.0,,,,,,,1.0,
1931-09-30,0.0,,,,,,,1.0,
1931-10-31,0.0,,,,,,,1.0,
1931-11-30,0.0,,,,,,,1.0,
1931-12-31,0.0,,,,,,,1.0,
1932-01-31,0.0,,,,,,,1.0,
1932-02-29,0.0,,,,,,,1.0,
1932-03-31,0.0,,,,,,,1.0,
1932-04-30,0.0,,,,,,,1.0,
1932-05-31,0.0,,,,,,,1.0,
1932-06-30,0.0,,,,,,,1.0,
1932-07-31,0.0,,,,,,,1.0,
1932-08-31,0.0,,,,,,,1.0,
1932-09-30,0.0,,,,,,,1.0,
1932-10-31,0.0,,,,,,,1.0,
1932-11-30,1.0,,,,,,,1.0,
1932-12-31,1.0,,,,,,,1.0,
1933-01-31,1.0,,,,,,,1.0,
1933-02-28,1.0,,,,,,,1.0,
1933-03-31,1.0,,,,,,,1.0,
1933-04-30,1.0,,,,,,,1.0,
1933-05-31,1.0,,,,,,,1.0,
1933-06-30,1.0,,,,,,,1.0,
1933-07-31,1.0,,,,,,,1.0,
1933-08-31,1.0,,,,,,,1.0,
1933-09-30,1.0,,,,,,,1.0,
1933-10-31,1.0,,,,,,,1.0,
1933-11-30,1.0,,,,,,,1.0,
1933-12-31,1.0,,,,,,,1.0,
1934-01-31,1.0,,,,,,,1.0,
1934-02-28,1.0,,,,,,,1.0,
1934-03-31,1.0,,,,,,,1.0,
1934-04-30,1.0,,,,,,,1.0,
1934-05-31,1.0,,,,,,,1.0,
1934-06-30,1.0,,,,,,,1.0,
1934-07-31,1.0,,,,,,,1.0,
1934-08-31,1.0,,,,,,,1.0,
1934-09-30,1.0,,,,,,,1.0,
1934-10-31,1.0,,,,,,,1.0,
1934-11-30,1.0,,,,,,,1.0,
1934-12-31,1.0,,,,,,,1.0,
1935-01-31,1.0,,,,,,,1.0,
1935-02-28,1.0,,,,,,,1.0,
1935-03-31,1.0,,,,,,,1.0,
1935-04-30,1.0,,,,,,,1.0,
1935-05-31,1.0,,,,,,,1.0,
1935-06-30,1.0,,,,,,,1.0,
1935-07-31,1.0,,,,,,,1.0,
1935-08-31,1.0,,,,,,,1.0,
1935-09-30,1.0,,,,,,,1.0,
1935-10-31,1.0,,,,,,,1.0,
1935-11-30,1.0,,,,,,,1.0,
1935-12-31,1.0,,,,,,,1.0,
1936-01-31,1.0,,,,,,,1.0,
1936-02-29,1.0,,,,,,,1.0,
1936-03-31,1.0,,,,,,,1.0,
1936-04-30,1.0,,,,,,,1.0,
1936-05-31,1.0,,,,,,,1.0,
1936-06-30,1.0,,,,,,,1.0,
1936-07-31,1.0,,,,,,,1.0,
1936-08-31,1.0,,,,,,,1.0,
1936-09-30,1.0,,,,,,,1.0,
1936-10-31,1.0,,,,,,,1.0,
1936-11-30,1.0,,,,,,,1.0,
1936-12-31,1.0,,,,,,,1.0,
1937-01-31,1.0,,,,,,,1.0,
1937-02-28,1.0,,,,,,,1.0,
1937-03-31,1.0,,,,,,,1.0,
1937-04-30,1.0,,,,,,,1.0,
1937-05-31,1.0,,,,,,,1.0,
1937-06-30,1.0,,,,,,,1.0,
1937-07-31,1.0,,,,,,,1.0,
1937-08-31,1.0,,,,,,,1.0,
1937-09-30,1.0,,,,,,,1.0,
1937-10-31,1.0,,,,,,,1.0,
1937-11-30,1.0,,,,,,,1.0,
1937-12-31,1.0,,,,,,,1.0,
1938-01-31,1.0,,,,,,,1.0,
1938-02-28,1.0,,,,,,,1.0,
1938-03-31,1.0,,,,,,,1.0,
1938-04-30,1.0,,,,,,,1.0,
1938-05-31,1.0,,,,,,,1.0,
1938-06-30,1.0,,,,,,,1.0,
1938-07-31,1.0,,,,,,,1.0,
1938-08-31,1.0,,,,,,,1.0,
1938-09-30,1.0,,,,,,,1.0,
1938-10-31,1.0,,,,,,,1.0,
1938-11-30,1.0,,,,,,,1.0,
1938-12-31,1.0,,,,,,,1.0,
1939-01-31,1.0,,,,,,,1.0,
1939-02-28,1.0,,,,,,,1.0,
1939-03-31,1.0,,,,,,,1.0,
1939-04-30,1.0,,,,,,,1.0,
1939-05-31,1.0,,,,,,,1.0,
1939-06-30,1.0,,,,,,,1.0,
1939-07-31,1.0,,,,,,,1.0,
1939-08-31,1.0,,,,,,,1.0,
1939-09-30,1.0,,,,,,,1.0,
